,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
1285,2005-09-13 16:08:12,1126616892.0,BLL,8.5341269945261,5.85,1231.199951,2.94,2.9099999999999997,1.84,14.51,0.74,4.37,5.26,9.38,7.56,32.06,50.784,4139999999.9999995,5840000000.0,0,1.08,1.04,7.833,1.04,1010000000.0,7.833,295700000.0,2.61,-12.90,5.80,75700000.0,0.694,1750000000.0,1.261,8.729,505600000.0,0,3.62,73.50,1810000.0,2.8,1.70,2049999.9999999998
1286,2011-02-23 07:46:07,1298439967.0,BLL,16.925775306075,7.54,1307.400024,1.0,6.54,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,6230000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,0.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0
1287,2005-03-24 10:06:18,1111651578.0,BLL,9.9386380837046,-17.34,1171.420044,2.5,-19.84,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0
1288,2013-05-08 23:56:26,1368046586.0,BLL,21.858927648795,-1.6,1632.689941,3.97,-5.57,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,6770000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,-18.50,-2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0
1289,2013-04-23 03:19:08,1366676348.0,BLL,22.609696630127,-2.54,1578.780029,7.2,-9.74,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,6980000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,-21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0
1290,2004-12-09 07:01:42,1102568502.0,BLL,9.7084838623111,4.61,1189.23999,1.68,2.9300000000000006,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0
1291,2004-10-27 11:16:08,1098868568.0,BLL,8.3927188436422,11.36,1125.400024,4.32,7.039999999999999,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0000005,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0
1292,2005-02-05 01:20:07,1107559207.0,BLL,9.8359035215678,-9.37,1193.189941,-1.47,-7.8999999999999995,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0
1293,2011-02-16 07:00:34,1297832434.0,JDSU,26.46,-22.83,1336.319946,0.33,-23.159999999999997,28.87,447.32,3.88,6.50,0.83,2.15,1.24,1.52,7.24,5580000000.0,4700000000.0,22.37,1.62,2.94,26.24,2.94,547100000.0,26.24,14100000.0,0.06,0,38.10,620900000.0,2.79,276300000.0,2.93,4.29,0.0,2.39,0.32,69.40,7580000.0,1.80,4.00,6760000.0
1294,2012-07-12 06:19:56,1342063196.0,JDSU,9.03,16.06,1334.76001,7.35,8.709999999999999,31.62,0,1.37,2.19,-1.41,1.34,0.75,-2.29,7.49,2170000000.0,1980000000.0,11.43,1.62,1.15,11.02,1.15,790900000.0,11.02,-24100000.0,-0.11,0,-9.90,717200000.0,3.10,338700000.0,3.49,4.64,137800000.0,2.73,0.25,78.40,11200000.0,2.30,5.00,10480000.0
1295,2013-04-22 03:34:42,1366590882.0,JDSU,12.89,17.53,1562.5,8.51,9.020000000000001,22.59,0,1.73,2.76,-2.76,1.10,0.63,-4.77,7.35,2990000000.0,2520000000.0,14.27,2.00,1.48,14.79,1.48,710000000.0,14.79,-50800000.0,-0.20,0,4.90,709300000.0,3.02,240600000.0,2.30,4.55,153000000.0,2.61,0.29,80.90,9130000.0,2.00,4.60,6740000.0
1296,2012-03-09 07:29:25,1331270965.0,JDSU,13.52,-22.19,1370.869995,-3.3,-18.89,31.33,91.96,1.67,2.77,1.81,2.83,1.66,3.16,7.73,3020000000.0,2550000000.0,13.84,1.64,1.45,12.40,1.45,790900000.0,12.40,31900000.0,0.14,0,-12.80,721300000.0,3.14,333500000.0,3.41,4.63,177500000.0,2.79,0.27,74.30,10630000.0,1.30,4.70,6050000.0
1297,2011-09-25 07:22:00,1316924520.0,JDSU,11.54,-9.79,1129.560059,11.02,-20.81,29.59,37.40,1.46,2.47,3.97,4.53,2.80,7.25,8.04,2640000000.0,2270000000.0,11.04,1.22,1.26,9.64,1.26,790900000.0,9.64,71600000.0,0.31,520.00,20.70,692800000.0,3.04,315200000.0,3.12,4.67,0.0,2.66,0.24,74.20,10550000.0,1.00,0,7940000.0
1298,2011-05-12 04:21:38,1305163298.0,JDSU,21.73,-47.45,1348.650024,-13.05,-34.400000000000006,27.11,76.31,2.89,4.80,3.70,3.61,2.19,6.58,7.74,4800000000.0,4590000000.0,19.01,1.57,2.67,21.52,2.67,547100000.0,21.52,64000000.0,0.28,0,36.60,664500000.0,2.95,281100000.0,3.11,4.60,0.0,2.56,0.24,74.20,5940000.0,0.40,3.10,6950000.0
1299,2011-12-28 19:51:08,1325094668.0,JDSU,10.44,39.56,1249.640015,12.29,27.270000000000003,30.04,37.14,1.34,2.29,3.61,4.77,2.97,6.61,8.05,2380000000.0,2069999999.9999998,11.30,1.38,1.14,8.57,1.14,790900000.0,8.57,65700000.0,0.28,0,3.80,686900000.0,3.00,319900000.0,3.46,4.65,192500000.0,2.51,0.24,74.20,11340000.0,1.80,5.10,10830000.0
1300,2011-01-19 12:11:51,1295431911.0,NI,5.7631332657639005,4.17,1281.920044,3.78,0.3900000000000001,152.03,14.68,0.81,1.06,5.48,14.44,2.95,7.24,22.92,5160000000.0,12550000000.0,14.15,2.56,1.98,8.41,1.98,3330000000.0,8.41,348000000.0,1.26,0,16.70,22200000.0,0.08,7420000000.0,0.68,17.53,0.0,0.89,0.31,75.50,5120000.0,2.20,2.10,5160000.0
1301,2013-04-25 06:24:37,1366860277.0,NI,10.521888149805,1.65,1585.160034,6.63,-4.98,145.89,22.44,1.92,1.74,8.27,20.00,2.96,7.78,17.24,9690000000.0,17740000000.0,18.65,2.50,3.53,11.54,3.53,3520000000.0,11.54,410600000.0,1.39,811.60,-3.90,36300000.0,0.12,8100000000.0,0.71,17.90,1280000000.0,0.34,0.28,81.50,3690000.0,1.90,0,3560000.0
1302,2003-10-14 00:34:35,1066084475.0,NI,4.5251833485402,3.2,1049.47998,6.84,-3.6399999999999997,1.572,11.34,0.79,1.30,6.06,16.74,2.52,10.58,29.235,5560000000.0,12420000000.0,12.55,2.54,1.78,7.24,1.78,3330000000.0,7.24,422800000.0,1.86,72.30,-31.40,34700000.0,0.13,6830000000.0,0.442,16.2,0.0,0.399,0.19,72.24,5300000.0,7.417,2.02,4880000.0
1303,2012-07-28 12:53:12,1343469192.0,NI,8.3269293015241,1.1,1337.890015,5.3,-4.199999999999999,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,7270000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,-7.70,-25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0
1304,2007-04-04 17:14:04,1175696044.0,NI,6.1542012277647995,-15.83,1439.369995,4.61,-20.44,1.283,24.03,0.91,1.36,3.77,12.16,3.11,6.30,27.476,6790000000.0,13200000000.0,0,4.74,1.76,9.124,1.76,3120000000.0,9.124,313500000.0,1.03,-8.10,-23.90,33100000.0,0.121,6430000000.0,0.728,18.320999,1160000000.0,0.07,0.16,77.00,5090000.0,3.8,1.90,5380000.0
1305,2007-02-21 19:31:00,1172079060.0,NI,6.047322935037099,-0.61,1457.630005,3.42,-4.03,1.283,23.48,0.90,1.34,3.77,11.97,3.06,6.30,27.476,6630000000.0,13130000000.0,0,4.63,1.75,9.158,1.75,3150000000.0,9.158,313500000.0,1.03,-8.10,-24.00,33100000.0,0.121,6430000000.0,0.728,18.320999,1160000000.0,0.11,0.16,70.70,5920000.0,5.6,2.20,5230000.0
1306,2010-11-28 09:20:38,1290928838.0,HP,38.217150486939,35.25,1197.839966,12.12,23.130000000000003,14.42,38.99,2.80,1.79,7.23,22.23,5.88,8.71,16.33,4800000000.0,5150000000.0,13.16,1.55,2.99,8.07,2.99,882480000.0,8.07,231070000.0,1.16,0,25.80,77720000.0,0.73,390000000.0,2.60,25.57,0.0,0.99,3.12,90.00,5450000.0,3.60,5.80,6200000.0
1307,2008-01-12 21:32:47,1200166367.0,HP,31.330441792351,36.0,1409.130005,-3.45,39.45,0.245,8.88,2.41,2.16,27.57,35.22,14.29,28.10,15.77,3930000000.0,4280000000.0000005,0,0.97,2.63,5.949,2.63,1630000000.0,5.949,449260000.0,4.27,18.20,25.30,89570000.0,0.865,445000000.0,2.202,17.544001,561070000.0,1.05,3.52,77.70,2400000.0,2.40,2.40,2550000.0
1308,2012-06-29 17:27:04,1340980024.0,HP,36.386015035662,9.66,1362.160034,5.76,3.9000000000000004,9.72,9.23,1.57,1.24,17.74,27.76,9.72,15.02,26.57,4580000000.0,4490000000.0,8.27,0.57,1.58,3.98,1.58,1110000000.0,3.98,503700000.0,4.62,31.30,27.40,324390000.0,3.02,350000000.0,2.59,33.54,964630000.0,1.52,3.06,96.20,5330000.0,2.80,5.10,4210000.0
1309,2013-04-22 02:16:48,1366586208.0,HP,49.455779216112006,14.24,1562.5,8.51,5.73,5.89,10.42,1.87,1.53,18.27,28.07,10.23,15.84,30.65,6090000000.0,6080000000.0,10.14,1.87,1.86,4.65,1.86,1400000000.0,4.65,586420000.0,5.50,10.60,15.30,241150000.0,2.27,235000000.0,2.29,37.56,1110000000.0,1.66,3.11,93.30,6720000.0,4.20,6.50,6490000.0
1310,2013-05-11 03:47:31,1368233251.0,HP,52.761804259814994,7.55,1632.689941,3.57,3.98,4.67,10.95,2.01,1.60,18.54,28.35,10.31,15.69,31.37,6640000000.0,6590000000.0,11.07,2.26,1.98,4.85,1.98,1400000000.0,4.85,607980000.0,5.70,16.50,8.90,172990000.0,1.63,195000000.0,3.06,39.26,1060000000.0,1.65,3.11,93.30,7420000.0,4.90,7.20,6720000.0
1311,2008-04-26 05:08:27,1209175707.0,HP,45.077975693918,3.78,1379.930054,-7.08,10.86,0.253,13.18,3.28,2.91,26.25,34.75,13.85,26.47,16.442,5790000000.0,6180000000.0,0,1.30,3.63,8.228,3.63,1630000000.0,8.228,446300000.0,4.24,-2.70,18.20,97510000.0,0.941,485000000.0,2.341,18.474001,534140000.0,0.83,3.17,81.30,4380000.0,2.9,4.40,4410000.0
1312,2013-03-14 20:18:40,1363285120.0,HP,55.024706897872,-6.79,1563.22998,4.06,-10.85,5.89,11.90,2.06,1.69,18.27,28.07,10.23,15.84,30.65,6950000000.0,6820000000.0,11.52,2.07,2.09,5.22,2.09,1400000000.0,5.22,586420000.0,5.50,10.60,15.30,241150000.0,2.27,235000000.0,2.29,37.56,1110000000.0,1.60,3.10,93.30,5110000.0,3.70,5.00,6020000.0
1313,2011-09-28 05:07:37,1317175657.0,HP,35.873743057813,33.96,1151.060059,8.56,25.4,10.87,12.47,2.07,1.54,16.48,26.47,8.85,13.38,22.59,4870000000.0,5020000000.0,9.43,0.49,2.09,5.38,2.09,803200000.0,5.38,395300000.0,3.65,0,33.20,288320000.0,2.69,350000000.0,3.37,30.10,0.0,1.24,3.16,92.00,5250000.0,2.30,5.10,3800000.0
1314,2012-04-24 07:16:26,1335240986.0,HP,44.093118039947,-16.04,1371.969971,-2.45,-13.59,10.16,11.95,2.08,1.62,17.69,28.02,9.66,14.81,25.08,5570000000.0,5580000000.0,9.12,0.52,2.08,5.19,2.08,1110000000.0,5.19,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.73,3.04,92.00,6860000.0,5.10,6.60,6190000.0
1315,2012-01-17 06:28:07,1326774487.0,HP,47.855200066096,-8.21,1293.670044,7.51,-15.72,10.70,14.68,2.50,1.94,17.07,27.26,9.35,14.30,23.85,6270000000.0,6250000000.0,10.21,0.44,2.46,6.23,2.46,1110000000.0,6.23,433370000.0,3.99,46.20,25.40,364250000.0,3.40,350000000.0,2.30,30.54,977550000.0,1.26,3.04,92.00,5250000.0,3.50,5.10,5230000.0
1316,2006-06-21 12:08:27,1150880907.0,HP,22.366407795449,-19.94,1252.199951,5.83,-25.770000000000003,0.161,15.63,2.86,2.27,18.38,29.12,10.96,16.24,19.054,2820000000.0,2830000000.0,0,0.14,2.87,7.196,2.87,316500000.0,7.196,181330000.0,3.44,188.90,56.80,276550000.0,5.274,200000000.0,4.568,23.724001,272120000.0,2.09,3.70,84.90,1860000.0,2.7,3.70,1970000.0
1317,2004-11-24 10:41:47,1101285707.0,HP,13.004383056433001,23.62,1181.76001,0.76,22.86,0.219,390.85,2.57,1.75,0.58,1.29,0.25,0.47,12.215,1620000000.0,1750000000.0,22.26,0,2.82,15.21,2.82,169750000.0,15.21,4360000.0,0.082,-71.90,0.90,65300000.0,1.3,200000000.0,4.017,18.128,94600000.0,0.593,12.33,84.39,2180000.0,5.369,4.93,2860000.0
1318,2007-03-10 22:58:06,1173560286.0,HP,22.435716872241997,18.98,1391.969971,7.09,11.89,0.167,8.40,2.13,1.98,26.10,35.11,15.28,27.21,12.976,2900000000.0,3070000000.0,0,0,2.26,5.1,2.26,563250000.0,5.1,353830000.0,3.35,118.00,51.30,73420000.0,0.711,243720000.0,1.596,14.127,373730000.0,1.9,3.70,77.20,2400000.0,1.4,2.40,1840000.0
1319,2012-03-25 04:07:29,1332641249.0,HP,45.789328569055996,-22.71,1392.780029,-4.83,-17.880000000000003,10.16,12.78,2.19,1.71,17.69,28.02,9.66,14.81,25.08,5960000000.0,5960000000.0,9.72,0.72,2.22,5.55,2.22,1110000000.0,5.55,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.60,3.04,92.00,7160000.0,4.10,6.90,7650000.0
1320,2012-10-25 01:21:26,1351120886.0,HP,41.089968574063,26.5,1412.969971,5.79,20.71,9.63,9.74,1.72,1.43,18.04,28.12,10.19,15.92,28.21,5140000000.0,5400000000.0,10.69,0.91,1.79,4.48,1.79,1110000000.0,4.48,543540000.0,4.99,36.50,27.30,148870000.0,1.41,350000000.0,2.28,34.39,894090000.0,1.44,3.12,92.80,5010000.0,3.30,4.80,5300000.0
1321,2013-05-12 08:43:13,1368337393.0,GT,12.327027887226,46.16,1626.670044,4.35,41.809999999999995,505.45,14.50,0.16,87.69,1.23,5.61,4.02,16.89,82.82,3160000000.0,7350000000.0,5.18,0.15,0.36,4.01,0.36,3830000000.0,4.01,220000000.0,0.89,0,-12.30,2390000000.0,9.71,6580000000.0,1.69,0.15,855000000.0,2.18,0.18,82.50,14590000.0,3.40,6.10,14600000.0
1322,2008-10-27 00:56:12,1225061772.0,GT,7.4784606732435,-21.61,848.919983,-1.45,-20.16,1.214,2.42,0.11,0.68,4.62,6.25,4.69,20.45,89.916,2140000000.0000002,4139999999.9999995,0,0.14,0.20,2.173,0.20,3720000000.0,2.173,442000000.0,3.68,33.90,6.50,2069999999.9999998,8.58,4070000000.0000005,1.956,13.905,398000000.0,2.31,0.31,86.00,14510000.0,2.8,6.00,14180000.0
1323,2012-03-18 08:32:39,1332052359.0,GT,11.810612444317,-14.01,1402.599976,-5.24,-8.77,320.26,9.61,0.13,12.13,1.51,5.17,4.43,26.65,93.31,2970000000.0,5400000000.0,4.79,0.16,0.24,2.85,0.24,3950000000.0,2.85,321000000.0,1.27,0,12.00,2770000000.0,11.34,5200000000.0,1.66,1.02,773000000.0,3.26,0.23,85.60,11310000.0,1.80,0,10420000.0
1324,2006-11-05 19:48:30,1162748910.0,GT,14.708276873975,61.83,1367.339966,5.93,55.9,23.905,17.56,0.14,12.26,0.84,5.22,4.17,133.33,113.099,2710000000.0,6450000000.0,0,0,0.32,3.706,0.32,3950000000.0,3.706,178000000.0,0.87,-97.10,3.00,1560000000.0,8.821,5310000000.0,1.557,1.254,628000000.0,2.24,12.88,86.50,23630000.0,5.3,13.40,26420000.0
1325,2008-12-04 07:27:34,1228368454.0,GT,5.3362929100638,-36.2,845.2199710000001,-19.25,-16.950000000000003,1.677,4.51,0.07,0.44,1.49,5.69,4.28,12.53,87.407,1370000000.0,5160000000.0,0,0.11,0.25,2.829,0.25,3720000000.0,2.829,314000000.0,1.26,-95.40,2.10,1610000000.0,6.656,5390000000.0,2.073,13.32,-616000000.0,2.52,0.31,85.00,11770000.0,1.9,4.90,11590000.0
1326,2006-11-12 05:15:28,1163301328.0,GT,16.773938645613,46.52,1378.329956,5.08,41.440000000000005,23.905,20.71,0.16,13.99,0.84,5.22,4.17,133.33,113.099,3200000000.0,6940000000.0,0,0,0.35,3.985,0.35,3950000000.0,3.985,178000000.0,0.87,-97.10,3.00,1560000000.0,8.821,5310000000.0,1.557,1.254,628000000.0,2.24,12.88,86.50,23630000.0,5.3,13.40,26420000.0
1327,2008-02-20 20:54:53,1203533693.0,GT,25.591254170843,-0.56,1360.030029,2.52,-3.08,1.658,10.03,0.33,2.24,3.07,5.09,3.65,13.29,97.764,6400000000.0,7650000000.0,0,0.54,0.39,4.743,0.39,3720000000.0,4.743,139000000.0,2.65,0,11.30,3460000000.0,14.418,4720000000.0,2.181,11.869,105000000.0,2.64,12.51,76.20,16550000.0,3.6,6.90,16520000.0
1328,2012-07-16 07:41:57,1342413717.0,TWC,75.997440934704,19.68,1353.640015,6.39,13.29,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,26080000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0
1329,2012-12-01 03:31:05,1354325465.0,TWC,86.19143130549101,-4.29,1409.930054,7.52,-11.809999999999999,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,28640000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001
1330,2013-03-14 18:35:15,1363278915.0,TWC,86.06155001805,13.94,1563.22998,4.06,9.879999999999999,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,27090000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,-9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0
1331,2008-05-03 05:08:45,1209780525.0,TWC,31.08404751657,-1.81,1385.589966,-7.31,5.5,0.55,25.62,1.84,1.19,7.04,17.48,3.10,4.65,16.332,28760000000.0,42110000000.0,0,1.43,2.64,7.304,2.64,8410000000.0,7.304,1120000000.0,1.15,22.90,12.00,232000000.0,0.237,13580000000.0,0.459,25.288,4560000000.0,0.44,82.71,17.10,17800000.0,14,2.00,8390000.0
1332,2011-09-27 08:49:36,1317102576.0,TWC,60.174670075238,-4.0,1175.380005,7.66,-11.66,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,21500000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,0.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0
1333,2009-01-03 22:32:06,1231014726.0,TWC,23.807202228246002,-8.73,903.25,-7.62,-1.1100000000000003,0.615,18.94,1.24,0.82,6.79,17.88,3.23,4.59,17.286,21710000000.0,33880000000.000004,0,2.12,2.01,5.548,2.01,8410000000.0,5.548,1150000000.0,1.173,21.40,8.50,3580000000.0,3.664,15750000000.0,1.771,26.191,5170000000.0,0.79,82.71,18.60,12850000.0,6.8,1.40,12650000.0
1334,2013-05-16 22:42:43,1368733363.0,TWC,91.112968449906,13.85,1650.469971,0.32,13.53,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,28290000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0
1335,2013-03-17 14:52:41,1363524761.0,GS,144.97379310231,8.0,1563.22998,4.68,3.3200000000000003,631.01,10.96,2.17,1.06,21.88,35.29,0.80,10.10,68.85,74410000000.0,-249090000000.0,10.35,1.63,-7.29,0,-7.29,34159999999.999996,0,7260000000.0,14.13,185.50,52.70,807580000000.0,680.57,480980000000.0,1.51,144.66,12880000000.0,1.62,7.17,67.50,6460000.0,1.40,1.50,7130000.0
1336,2004-09-23 14:19:23,1095941963.0,GS,80.172983721075,12.42,1108.359985,9.18,3.24,5.133,11.58,1.67,1.94,15.22,22.33,0.98,19.20,52.772,45150000000.0,106370000000.0,11.54,0.87,3.92,15.89,3.92,15390000000.0,15.89,4130000000.0,8.026,42.10,3.40,58590000000.0,120.56,118840000000.0,0,48.167999,-14860000000.0,1.726,43.88,72.51,6470000.0,1.7,2.37,6920000.0
1337,2013-05-18 00:48:39,1368827319.0,GS,146.47040608135,5.29,1658.780029,1.6,3.69,601.11,10.92,2.16,1.04,22.23,35.69,0.80,10.12,70.15,75700000000.0,-277920000000.0,10.36,1.56,-8.10,0,-8.10,34159999999.999996,0,7370000000.0,14.49,7.20,1.40,822320000000.0,718.17,466820000000.0,1.47,148.41,3400000000.0,1.60,7.17,67.50,5110000.0,1.40,1.30,5390000.0
1338,2003-11-08 08:56:50,1068274610.0,GS,81.597547765861,4.75,1051.810059,7.1,-2.3499999999999996,4.951,19.56,2.00,2.24,11.12,16.44,0.68,12.98,44.602,45920000000.0,110870000000.0,17.39,1.37,4.85,24.65,4.85,14960000000.0,24.65,2540000000.0,4.959,-8.50,-26.60,36020000000.0,76.08,101190000000.0,0,43.18,0.0,1.761,54.00,53.96,12180000.0,2.708,5.59,15500000.0
1339,2012-07-09 03:46:11,1341794771.0,GS,87.86738759096201,27.01,1352.459961,7.65,19.36,666.85,14.11,1.82,0.71,14.20,20.85,0.41,5.21,51.95,48670000000.0,-307090000000.0,7.65,0.64,-11.43,0,-11.43,28810000000.0,0,3640000000.0,6.76,-22.90,-16.40,845880000000.0,659.25,487020000000.0,1.48,134.48,23280000000.0,1.63,6.75,20.20,8640000.0,1.70,2.00,7590000.0
1340,2005-05-08 10:56:33,1115538993.0,GS,91.389656197712,3.99,1172.630005,5.39,-1.3999999999999995,5.539,11.20,1.57,1.93,14.96,21.61,0.95,19.87,62.551,49740000000.0,143440000000.0,10.52,0.83,4.50,19.13,4.50,28150000000.0,19.13,4770000000.0,9.35,51.50,26.30,50730000000.0,106.77,144430000000.0,0,54.506001,-24490000000.0,1.653,15.63,66.95,15500000.0,3.545,3.87,14990000.0
1341,2004-04-13 04:06:33,1081818393.0,GS,88.35739689124901,-12.16,1129.439941,-1.27,-10.89,5.366,14.95,2.01,2.29,14.30,21.06,0.90,17.50,49.562,51070000000.0,123610000000.0,13.41,1.01,4.86,20.51,4.86,15390000000.0,20.51,3640000000.0,7.076,42.10,3.40,46710000000.0,96.8,119320000000.0,0,46.062,-15660000000.0,1.728,43.88,66.75,9080000.0,2.751,3.35,10240000.0
1342,2012-07-14 06:26:23,1342236383.0,GS,88.48125946361999,26.78,1341.449951,6.79,19.990000000000002,666.85,14.40,1.78,0.70,14.20,20.85,0.41,5.21,51.95,49670000000.0,-306090000000.0,7.84,0.62,-11.39,0,-11.39,28810000000.0,0,3640000000.0,6.76,-22.90,-16.40,845880000000.0,659.25,487020000000.0,1.48,134.48,23280000000.0,1.63,6.75,20.20,5930000.0,1.20,1.40,8640000.0
1343,2012-03-06 17:16:43,1331047003.0,GS,105.23083115693001,-16.07,1343.359985,-2.1,-13.97,683.81,25.23,2.13,0.91,15.42,22.78,0.48,5.92,54.92,58710000000.0,-270079999999.99997,8.50,0.84,-9.37,0,-9.37,39160000000.0,0,2470000000.0,4.51,-57.60,-30.00,825610000000.0,599.06,491170000000.0,1.49,130.31,21640000000.0,1.72,6.38,31.00,7130000.0,1.00,1.40,7680000.0
1344,2006-10-23 12:29:02,1161599342.0,BLK,113.30460891818001,14.52,1377.02002,3.34,11.18,0.243,36.20,6.53,8.97,18.81,30.13,16.05,28.32,22.26,9320000000.0,9400000000.0,0,2.22,6.59,19.478,6.59,1190000000.0,19.478,268300000.0,4.02,18.90,32.90,368690000.0,5.761,253170000.0,1.378,16.232,297350000.0,1.14,6.56,27.50,622340.0,4.9,1.00,874230.0
1345,2012-03-28 00:07:29,1332886049.0,BLK,174.65614914271998,-17.19,1405.540039,-5.24,-11.950000000000001,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,36300000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8529999999.999999,10.74,2320000000.0,12.37,-15.50,-10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0
1346,2004-01-26 00:05:15,1075068315.0,BLK,43.051415829951,6.28,1155.369995,-1.72,8.0,3.075,25.12,5.49,5.31,27.65,44.69,12.24,22.94,10.228,3800000000.0,5700000000.0,17.56,1.34,8.47,19.82,8.47,306040000.0,19.82,155310000.0,2.359,24.00,8.20,241570000.0,3.76,2140000000.0000002,0,10.85,0.0,0.014,7.29,22.17,741000.0,12.776,1.24,835000.0
1347,2012-06-30 08:38:59,1341034739.0,BLK,144.63292001255,7.08,1331.849976,7.62,-0.54,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,30470000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8529999999.999999,9.26,2320000000.0,12.63,0.70,-1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0
